;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
21-dic-18 02:45:00;10,81;0,00;304,20;218,12;0,00;17,30
21-dic-18 03:00:00;10,75;0,00;304,21;116,89;0,00;17,31
21-dic-18 03:15:00;10,73;0,00;304,23;218,27;0,00;17,27
21-dic-18 03:30:00;10,79;0,00;304,24;116,92;0,00;17,24
21-dic-18 03:45:00;10,90;0,00;304,26;218,43;0,00;17,26
21-dic-18 04:00:00;10,97;0,00;304,27;117,06;0,00;17,29
21-dic-18 04:15:00;10,88;0,00;304,29;218,61;0,00;17,26
21-dic-18 04:30:00;10,75;0,00;304,30;117,13;0,00;17,27
21-dic-18 04:45:00;10,41;0,00;304,32;218,77;0,00;17,25
21-dic-18 05:00:00;10,25;0,00;304,32;40,11;27,31;17,25
21-dic-18 05:15:00;10,27;0,00;304,34;242,61;26,38;17,23
21-dic-18 05:30:00;10,17;0,00;304,36;237,72;20,78;17,27
21-dic-18 05:45:00;10,07;0,00;304,37;117,28;0,00;17,22
21-dic-18 06:00:00;10,01;0,00;304,38;117,33;0,00;17,24
21-dic-18 06:15:00;9,92;0,00;304,40;219,21;0,00;17,23
21-dic-18 06:30:00;9,90;0,00;304,41;117,41;0,00;17,24
21-dic-18 06:45:00;9,97;0,00;304,43;219,38;0,00;17,23
21-dic-18 07:00:00;10,04;0,00;304,44;117,51;0,00;17,25
21-dic-18 07:15:00;10,08;0,00;304,45;117,53;0,00;17,24
21-dic-18 07:30:00;10,20;0,00;304,46;125,64;9,01;17,21
21-dic-18 07:45:00;10,16;0,00;304,47;177,80;66,95;17,20
21-dic-18 08:00:00;10,11;0,00;304,47;147,76;146,95;17,22
21-dic-18 08:15:00;10,24;0,17;304,49;275,62;62,11;17,21
21-dic-18 08:30:00;10,26;0,17;304,49;90,93;83,80;17,24
21-dic-18 08:45:00;10,37;0,17;304,49;107,51;102,25;17,21
21-dic-18 09:00:00;10,27;0,17;304,50;198,15;89,43;17,22
21-dic-18 09:15:00;10,20;0,51;304,51;156,59;42,89;17,56
21-dic-18 09:30:00;10,26;0,51;304,52;162,68;48,39;18,79
21-dic-18 09:45:00;10,44;0,51;304,53;163,22;49,56;18,19
21-dic-18 10:00:00;10,42;0,51;304,53;60,40;48,99;18,13
21-dic-18 10:15:00;10,59;0,51;304,54;178,54;66,63;18,12
21-dic-18 10:30:00;10,59;0,51;304,55;176,56;64,39;18,12
21-dic-18 10:45:00;10,59;0,51;304,56;162,13;48,32;18,12
21-dic-18 11:00:00;10,65;0,51;304,57;161,04;47,07;18,13
21-dic-18 11:15:00;10,76;0,68;304,57;62,79;51,65;18,12
21-dic-18 11:30:00;10,87;0,68;304,59;264,73;48,47;18,12
21-dic-18 11:45:00;10,99;0,68;304,59;41,05;27,49;18,12
21-dic-18 12:00:00;11,09;0,68;304,61;245,75;27,25;18,11
21-dic-18 12:15:00;11,23;0,68;304,61;47,14;34,25;18,12
21-dic-18 12:30:00;11,39;0,68;304,62;150,55;35,27;18,12
21-dic-18 12:45:00;11,46;0,68;304,63;147,14;31,45;18,11
21-dic-18 13:00:00;11,54;0,68;304,65;245,97;27,22;18,13
21-dic-18 13:15:00;11,57;0,68;304,65;42,88;29,53;18,11
21-dic-18 13:30:00;11,87;0,68;304,67;222,59;1,15;18,09
21-dic-18 13:45:00;11,89;0,68;304,68;118,97;0,00;18,10
21-dic-18 14:00:00;12,12;0,68;304,69;118,99;0,00;18,09
21-dic-18 14:15:00;12,21;0,68;304,71;221,80;0,00;18,10
21-dic-18 14:30:00;12,30;0,68;304,72;119,08;0,00;18,09
21-dic-18 14:45:00;12,42;0,68;304,73;119,12;0,00;18,11
21-dic-18 15:00:00;12,39;0,68;304,74;119,13;0,00;18,08
21-dic-18 15:15:00;12,26;0,68;304,76;222,07;0,00;18,08
21-dic-18 15:30:00;12,14;0,68;304,77;119,20;0,00;18,06
21-dic-18 15:45:00;12,32;0,68;304,78;119,23;0,00;18,06
21-dic-18 16:00:00;12,58;0,68;304,79;119,27;0,00;18,08
21-dic-18 16:15:00;12,61;0,68;304,81;222,38;0,00;18,10
21-dic-18 16:30:00;12,68;0,68;304,82;119,36;0,00;18,08
21-dic-18 16:45:00;12,61;0,68;304,83;119,36;0,00;18,05
21-dic-18 17:00:00;12,66;0,68;304,84;119,40;0,00;18,06
21-dic-18 17:15:00;12,55;0,68;304,86;222,64;0,00;18,06
21-dic-18 17:30:00;12,50;0,68;304,87;119,49;0,00;18,06
21-dic-18 17:45:00;12,31;0,68;304,88;119,52;0,00;18,07
21-dic-18 18:00:00;12,34;0,68;304,90;222,87;0,00;18,07
21-dic-18 18:15:00;12,50;0,68;304,89;-25,66;68,21;18,08
21-dic-18 18:30:00;12,56;0,68;304,90;193,27;81,86;18,08
21-dic-18 18:45:00;12,56;0,68;304,91;195,44;84,27;18,05
21-dic-18 19:00:00;12,56;0,68;304,90;52,53;155,13;18,07
21-dic-18 19:15:00;12,58;0,85;304,90;149,72;148,27;18,08
21-dic-18 19:30:00;12,85;0,85;304,90;191,85;195,12;18,05
21-dic-18 19:45:00;13,05;0,85;304,89;82,22;188,09;18,07
21-dic-18 20:00:00;13,16;0,85;304,89;198,94;203,00;18,05
21-dic-18 20:15:00;13,12;0,85;304,89;183,39;185,71;18,06
21-dic-18 20:30:00;13,08;0,85;304,89;89,86;81,77;18,08
21-dic-18 20:45:00;12,73;0,85;304,89;86,11;77,63;18,06
21-dic-18 21:00:00;12,70;0,85;304,90;167,84;53,61;18,08
21-dic-18 21:15:00;12,70;0,85;304,90;83,72;74,95;18,07
21-dic-18 21:30:00;12,58;0,85;304,89;-14,28;80,89;18,05
21-dic-18 21:45:00;12,42;0,85;304,91;295,72;80,89;18,05
21-dic-18 22:00:00;12,47;0,85;304,93;268,60;50,62;18,07
21-dic-18 22:15:00;12,42;0,85;304,92;-17,25;77,65;18,08
21-dic-18 22:30:00;12,21;0,85;304,92;89,06;80,90;18,05
21-dic-18 22:45:00;12,10;0,85;304,93;184,69;72,25;18,06
21-dic-18 23:00:00;12,49;0,85;304,94;143,16;26,09;18,04
21-dic-18 23:15:00;12,73;0,85;304,94;84,05;75,34;18,05
21-dic-18 23:30:00;12,87;0,85;304,95;192,55;80,91;18,08
21-dic-18 23:45:00;12,97;0,85;304,95;84,05;75,34;18,04
22-dic-18 00:00:00;13,32;0,85;304,96;143,78;26,71;18,05
22-dic-18 00:15:00;13,21;0,00;304,97;163,99;49,11;18,08
22-dic-18 00:30:00;13,22;0,00;304,98;151,60;35,35;18,04
22-dic-18 00:45:00;12,93;0,00;304,98;50,33;37,88;18,04
22-dic-18 01:00:00;13,21;0,00;304,99;143,46;26,27;18,04
22-dic-18 01:15:00;13,19;0,17;305,00;143,77;26,57;18,05
22-dic-18 01:30:00;13,30;0,17;305,01;147,69;30,89;18,05
22-dic-18 01:45:00;13,12;0,17;305,02;153,33;37,14;18,04
22-dic-18 02:00:00;13,09;0,17;305,03;136,00;17,85;18,04
22-dic-18 02:15:00;13,06;0,17;305,04;119,96;0,00;18,03
22-dic-18 02:30:00;13,10;0,17;305,05;120,00;0,00;18,04
22-dic-18 02:45:00;12,98;0,17;305,06;120,02;0,00;18,03
22-dic-18 03:00:00;12,89;0,17;305,07;120,04;0,00;18,02
22-dic-18 03:15:00;12,88;0,17;305,08;120,07;0,00;18,02
22-dic-18 03:30:00;12,96;0,17;305,09;120,11;0,00;18,03
22-dic-18 03:45:00;12,96;0,17;305,10;120,12;0,00;18,01
22-dic-18 04:00:00;12,91;0,17;305,12;224,13;0,00;18,03
22-dic-18 04:15:00;12,86;0,17;305,13;120,22;0,00;18,03
22-dic-18 04:30:00;12,65;0,17;305,14;120,22;0,00;18,00
22-dic-18 04:45:00;12,29;0,17;305,15;120,26;0,00;18,00
22-dic-18 05:00:00;12,06;0,17;305,16;120,29;0,00;18,01
22-dic-18 05:15:00;12,00;0,34;305,17;120,31;0,00;18,00
22-dic-18 05:30:00;11,88;0,34;305,18;120,34;0,00;18,00
22-dic-18 05:45:00;11,72;0,34;305,19;120,38;0,00;18,01
22-dic-18 06:00:00;11,73;0,34;305,20;120,41;0,00;18,01
22-dic-18 06:15:00;11,74;0,34;305,22;224,69;0,00;18,01
22-dic-18 06:30:00;11,85;0,34;305,23;120,47;0,00;17,98
22-dic-18 06:45:00;12,00;0,34;305,24;120,51;0,00;18,00
22-dic-18 07:00:00;11,99;0,34;305,25;120,54;0,00;17,99
22-dic-18 07:15:00;12,34;0,34;305,26;120,55;0,00;17,97
22-dic-18 07:30:00;12,24;0,34;305,27;120,60;0,00;17,99
22-dic-18 07:45:00;12,42;0,34;305,28;120,65;0,00;18,02
22-dic-18 08:00:00;12,55;0,34;305,29;120,65;0,00;17,98
22-dic-18 08:15:00;12,55;0,34;305,31;225,22;0,00;18,00
22-dic-18 08:30:00;12,29;0,34;305,32;120,72;0,00;17,97
22-dic-18 08:45:00;12,30;0,34;305,33;120,74;0,00;17,95
22-dic-18 09:00:00;12,37;0,34;305,34;122,61;2,02;17,97
22-dic-18 09:15:00;11,98;0,34;305,34;44,72;31,72;17,97
22-dic-18 09:30:00;11,90;0,34;305,35;170,13;54,79;17,98
22-dic-18 09:45:00;11,81;0,34;305,36;178,67;64,24;17,99
22-dic-18 10:00:00;11,79;0,34;305,36;84,37;75,77;17,98
22-dic-18 10:15:00;11,81;0,51;305,36;88,21;80,03;17,97
22-dic-18 10:30:00;11,90;0,51;305,37;190,11;76,93;17,97
22-dic-18 10:45:00;11,76;0,51;305,37;83,31;74,61;17,95
22-dic-18 11:00:00;11,78;0,51;305,38;187,28;73,75;17,97
22-dic-18 11:15:00;11,98;0,51;305,38;71,20;61,13;17,98
22-dic-18 11:30:00;12,12;0,51;305,39;173,10;58,00;17,94
22-dic-18 11:45:00;12,47;0,51;305,40;159,41;42,74;17,95
22-dic-18 12:00:00;12,50;0,51;305,41;153,48;36,12;17,96
22-dic-18 12:15:00;12,84;0,51;305,41;55,47;43,67;17,96
22-dic-18 12:30:00;13,31;0,51;305,42;157,66;40,71;17,97
22-dic-18 12:45:00;13,56;0,51;305,43;158,60;41,74;17,96
22-dic-18 13:00:00;13,71;0,51;305,43;53,05;40,98;17,97
22-dic-18 13:15:00;13,81;0,51;305,44;184,51;70,51;17,95
22-dic-18 13:30:00;14,12;0,51;305,44;87,75;79,56;17,94
22-dic-18 13:45:00;14,17;0,51;305,44;89,85;81,88;17,95
22-dic-18 14:00:00;14,58;0,51;305,45;194,97;82,07;17,97
22-dic-18 14:15:00;14,38;0,51;305,45;90,00;82,06;17,94
22-dic-18 14:30:00;14,51;0,51;305,45;90,02;82,08;17,95
22-dic-18 14:45:00;14,53;0,51;305,45;90,01;82,08;17,94
22-dic-18 15:00:00;14,46;0,51;305,46;183,97;69,82;17,97
22-dic-18 15:15:00;14,44;0,51;305,47;152,30;34,63;17,94
22-dic-18 15:30:00;14,40;0,51;305,47;43,95;30,88;17,96
22-dic-18 15:45:00;14,58;0,51;305,48;151,98;34,23;17,94
22-dic-18 16:00:00;14,42;0,51;305,48;58,19;46,72;17,94
22-dic-18 16:15:00;14,68;0,51;305,49;175,96;60,87;17,93
22-dic-18 16:30:00;14,59;0,51;305,49;90,05;82,13;17,92
22-dic-18 16:45:00;14,34;0,51;305,50;195,12;82,12;17,92
22-dic-18 17:00:00;14,16;0,51;305,50;90,04;82,12;17,92
22-dic-18 17:15:00;13,99;0,51;305,50;100,43;93,66;17,93
22-dic-18 17:30:00;13,66;0,51;305,50;118,05;113,24;17,93
22-dic-18 17:45:00;13,37;0,51;305,50;118,22;113,43;17,92
22-dic-18 18:00:00;13,09;0,51;305,49;45,23;149,08;17,93
22-dic-18 18:15:00;12,67;0,51;305,49;167,27;167,91;17,94
22-dic-18 18:30:00;12,29;0,51;305,49;183,76;186,24;17,94
22-dic-18 18:45:00;12,13;0,51;305,48;78,70;186,22;17,95
22-dic-18 19:00:00;11,84;0,51;305,47;78,74;186,23;17,95
22-dic-18 19:15:00;11,60;0,51;305,46;78,78;186,24;17,95
22-dic-18 19:30:00;11,15;0,51;305,46;183,74;186,20;17,96
22-dic-18 19:45:00;11,01;0,51;305,45;78,76;186,17;17,96
22-dic-18 20:00:00;10,59;0,51;305,43;-26,10;186,18;17,97
22-dic-18 20:15:00;9,70;0,51;305,43;184,07;186,59;17,93
22-dic-18 20:30:00;9,73;0,51;305,42;78,88;186,22;17,96
22-dic-18 20:45:00;9,05;0,51;305,41;78,90;186,20;17,96
22-dic-18 21:00:00;8,79;0,51;305,41;183,72;186,17;17,96
22-dic-18 21:15:00;8,99;0,51;305,40;81,24;188,76;17,97
22-dic-18 21:30:00;8,38;0,51;305,39;66,89;172,78;17,98
22-dic-18 21:45:00;8,66;0,51;305,39;153,00;152,04;17,96
22-dic-18 22:00:00;8,84;0,51;305,38;32,96;135,04;17,98
22-dic-18 22:15:00;8,69;0,51;305,38;157,63;157,19;17,96
22-dic-18 22:30:00;8,61;0,51;305,37;46,53;150,11;17,96
22-dic-18 22:45:00;8,24;0,51;305,37;140,64;138,29;17,98
22-dic-18 23:00:00;8,24;0,51;305,38;208,55;97,39;17,96
22-dic-18 23:15:00;8,10;0,51;305,37;52,01;156,19;17,97
22-dic-18 23:30:00;7,43;0,51;305,37;131,70;128,36;17,98
22-dic-18 23:45:00;6,95;0,51;305,36;25,31;126,49;17,97
23-dic-18 00:00:00;6,75;0,51;305,36;105,50;99,25;17,97
23-dic-18 00:15:00;6,56;0,00;305,36;135,56;132,64;17,99
23-dic-18 00:30:00;6,56;0,00;305,36;133,47;130,33;17,97
23-dic-18 00:45:00;6,86;0,00;305,36;103,96;97,52;17,99
23-dic-18 01:00:00;6,48;0,00;305,36;77,09;67,69;17,97
23-dic-18 01:15:00;6,54;0,00;305,36;125,95;121,98;17,97
23-dic-18 01:30:00;6,14;0,00;305,37;208,76;97,65;17,97
23-dic-18 01:45:00;6,12;0,00;305,37;84,04;75,42;17,96
23-dic-18 02:00:00;5,80;0,00;305,38;148,43;30,62;17,94
23-dic-18 02:15:00;6,18;0,00;305,39;120,93;0,00;17,97
23-dic-18 02:30:00;5,81;0,00;305,39;16,16;0,00;17,96
23-dic-18 02:45:00;5,71;0,00;305,40;120,98;0,00;17,99
23-dic-18 03:00:00;5,72;0,00;305,41;120,99;0,00;17,98
23-dic-18 03:15:00;5,63;0,00;305,41;16,16;0,00;17,96
23-dic-18 03:30:00;5,70;0,00;305,43;225,88;0,00;17,96
23-dic-18 03:45:00;5,32;0,00;305,44;121,06;0,00;17,94
23-dic-18 04:00:00;5,24;0,00;305,45;121,10;0,00;17,96
23-dic-18 04:15:00;5,22;0,00;305,46;121,13;0,00;17,96
23-dic-18 04:30:00;5,06;0,00;305,47;121,13;0,00;17,93
23-dic-18 04:45:00;4,83;0,00;305,47;16,15;0,00;17,94
23-dic-18 05:00:00;4,85;0,00;305,48;121,17;0,00;17,95
23-dic-18 05:15:00;4,75;0,00;305,50;226,28;0,00;17,94
23-dic-18 05:30:00;5,00;0,00;305,51;121,26;0,00;17,94
23-dic-18 05:45:00;4,79;0,00;305,52;121,28;0,00;17,93
23-dic-18 06:00:00;4,72;0,00;305,52;16,14;0,00;17,93
23-dic-18 06:15:00;4,72;0,00;305,53;121,32;0,00;17,94
23-dic-18 06:30:00;4,78;0,00;305,54;121,34;0,00;17,94
23-dic-18 06:45:00;4,56;0,00;305,56;226,64;0,00;17,94
23-dic-18 07:00:00;4,34;0,00;305,56;16,14;0,00;17,93
23-dic-18 07:15:00;4,40;0,00;305,57;121,42;0,00;17,92
23-dic-18 07:30:00;4,11;0,00;305,58;121,44;0,00;17,91
23-dic-18 07:45:00;3,85;0,00;305,59;121,51;0,00;17,95
23-dic-18 08:00:00;4,24;0,00;305,60;121,50;0,00;17,92
23-dic-18 08:15:00;3,85;0,00;305,61;121,51;0,00;17,90
23-dic-18 08:30:00;4,05;0,00;305,62;121,56;0,00;17,91
23-dic-18 08:45:00;4,05;0,00;305,63;121,60;0,00;17,92
23-dic-18 09:00:00;4,00;0,00;305,64;126,92;5,88;17,93
23-dic-18 09:15:00;4,29;0,00;305,64;40,10;26,61;17,94
23-dic-18 09:30:00;4,41;0,00;305,65;149,06;30,44;17,93
23-dic-18 09:45:00;4,15;0,00;305,66;160,21;42,82;17,91
23-dic-18 10:00:00;3,85;0,00;305,66;55,11;43,31;17,92
23-dic-18 10:15:00;4,96;0,00;305,67;145,68;26,64;17,91
23-dic-18 10:30:00;5,62;0,00;305,68;146,45;27,47;17,90
23-dic-18 10:45:00;5,96;0,00;305,69;145,72;26,62;17,91
23-dic-18 11:00:00;7,04;0,00;305,69;45,13;32,21;17,93
23-dic-18 11:15:00;7,68;0,17;305,70;146,15;27,08;17,89
23-dic-18 11:30:00;8,04;0,17;305,71;145,80;26,65;17,91
23-dic-18 11:45:00;6,98;0,17;305,72;146,86;27,77;17,92
23-dic-18 12:00:00;7,46;0,17;305,72;40,42;27,00;17,91
23-dic-18 12:15:00;7,64;0,17;305,72;41,79;28,53;17,91
23-dic-18 12:30:00;9,46;0,17;305,73;146,72;27,63;17,89
23-dic-18 12:45:00;9,16;0,17;305,74;145,70;26,44;17,90
23-dic-18 13:00:00;10,82;0,17;305,75;145,75;26,48;17,89
23-dic-18 13:15:00;10,63;0,17;305,75;48,96;36,50;17,90
23-dic-18 13:30:00;11,18;0,17;305,76;182,86;67,67;17,90
23-dic-18 13:45:00;10,90;0,17;305,76;75,40;65,88;17,90
23-dic-18 14:00:00;10,40;0,17;305,76;82,17;73,41;17,88
23-dic-18 14:15:00;10,34;0,17;305,77;182,43;67,13;17,93
23-dic-18 14:30:00;10,97;0,17;305,77;68,73;58,47;17,89
23-dic-18 14:45:00;11,87;0,17;305,78;164,07;46,73;17,89
23-dic-18 15:00:00;11,79;0,17;305,78;49,86;37,51;17,89
23-dic-18 15:15:00;12,46;0,17;305,79;147,87;28,72;17,87
23-dic-18 15:30:00;12,64;0,17;305,79;40,71;27,35;17,88
23-dic-18 15:45:00;12,54;0,17;305,79;61,77;50,73;17,91
23-dic-18 16:00:00;12,61;0,17;305,80;191,36;77,02;17,86
23-dic-18 16:15:00;12,30;0,17;305,80;85,38;76,96;17,91
23-dic-18 16:30:00;12,33;0,17;305,81;191,39;77,01;17,87
23-dic-18 16:45:00;12,38;0,17;305,81;85,37;77,01;17,86
23-dic-18 17:00:00;12,05;0,17;305,81;85,42;77,01;17,90
23-dic-18 17:15:00;11,89;0,17;305,81;85,38;77,00;17,86
23-dic-18 17:30:00;11,58;0,17;305,81;85,37;77,00;17,86
23-dic-18 17:45:00;11,02;0,17;305,81;85,40;77,00;17,89
23-dic-18 18:00:00;10,80;0,17;305,81;115,61;110,58;17,88
23-dic-18 18:15:00;10,89;0,17;305,81;105,70;99,57;17,88
23-dic-18 18:30:00;10,47;0,17;305,80;38,84;143,03;17,90
23-dic-18 18:45:00;9,81;0,17;305,80;140,48;138,19;17,89
23-dic-18 19:00:00;10,01;0,17;305,80;132,12;128,91;17,88
23-dic-18 19:15:00;9,64;0,17;305,79;44,96;149,82;17,88
23-dic-18 19:30:00;9,04;0,17;305,79;174,00;175,43;17,90
23-dic-18 19:45:00;8,81;0,17;305,78;75,74;183,97;17,89
23-dic-18 20:00:00;8,64;0,17;305,77;76,26;184,51;17,90
23-dic-18 20:15:00;8,46;0,17;305,76;52,60;158,21;17,87
23-dic-18 20:30:00;7,79;0,17;305,76;159,04;158,82;17,89
23-dic-18 20:45:00;8,06;0,17;305,75;80,63;189,30;17,90
23-dic-18 21:00:00;7,69;0,17;305,74;80,47;189,08;17,90
23-dic-18 21:15:00;7,30;0,17;305,73;81,03;189,68;17,90
23-dic-18 21:30:00;6,98;0,17;305,72;81,05;189,64;17,92
23-dic-18 21:45:00;6,95;0,17;305,72;186,82;189,68;17,90
23-dic-18 22:00:00;6,80;0,17;305,71;63,25;169,86;17,90
23-dic-18 22:15:00;6,95;0,17;305,71;155,85;155,27;17,89
23-dic-18 22:30:00;6,76;0,17;305,70;49,50;154,53;17,92
23-dic-18 22:45:00;6,53;0,17;305,69;49,54;154,56;17,90
23-dic-18 23:00:00;5,85;0,17;305,69;155,23;154,58;17,90
23-dic-18 23:15:00;6,00;0,17;305,68;52,56;157,86;17,92
23-dic-18 23:30:00;6,27;0,17;305,68;155,25;154,59;17,91
23-dic-18 23:45:00;6,09;0,17;305,67;49,63;154,57;17,92
24-dic-18 00:00:00;5,61;0,17;305,67;149,21;147,88;17,91
24-dic-18 00:15:00;5,49;0,00;305,67;111,23;105,69;17,89
24-dic-18 00:30:00;5,26;0,00;305,66;3,40;103,16;17,93
24-dic-18 00:45:00;4,99;0,00;305,66;108,96;103,16;17,90
24-dic-18 01:00:00;5,29;0,00;305,66;108,60;102,75;17,92
24-dic-18 01:15:00;5,12;0,00;305,67;148,22;29,44;17,93
24-dic-18 01:30:00;4,81;0,00;305,67;16,10;0,00;17,89
24-dic-18 01:45:00;4,98;0,00;305,68;121,73;0,00;17,91
24-dic-18 02:00:00;4,53;0,00;305,69;121,75;0,00;17,90
24-dic-18 02:15:00;4,57;0,00;305,70;121,79;0,00;17,91
24-dic-18 02:30:00;4,81;0,00;305,70;16,13;0,00;17,92
24-dic-18 02:45:00;4,24;0,00;305,71;121,81;0,00;17,90
24-dic-18 03:00:00;4,27;0,00;305,72;121,83;0,00;17,89
24-dic-18 03:15:00;4,06;0,00;305,73;121,88;0,00;17,91
24-dic-18 03:30:00;4,05;0,00;305,74;121,89;0,00;17,89
24-dic-18 03:45:00;3,84;0,00;305,74;16,11;0,00;17,90
24-dic-18 04:00:00;3,73;0,00;305,75;121,94;0,00;17,92
24-dic-18 04:15:00;4,11;0,00;305,76;121,95;0,00;17,89
24-dic-18 04:30:00;3,68;0,00;305,77;121,99;0,00;17,90
24-dic-18 04:45:00;4,32;0,00;305,78;122,02;0,00;17,90
24-dic-18 05:00:00;3,77;0,00;305,79;122,04;0,00;17,90
24-dic-18 05:15:00;3,71;0,00;305,79;16,11;0,00;17,90
24-dic-18 05:30:00;3,36;0,00;305,80;122,08;0,00;17,90
24-dic-18 05:45:00;4,06;0,00;305,81;122,10;0,00;17,89
24-dic-18 06:00:00;3,72;0,00;305,82;122,13;0,00;17,89
24-dic-18 06:15:00;3,56;0,00;305,83;122,13;0,00;17,86
24-dic-18 06:30:00;4,16;0,00;305,84;122,18;0,00;17,88
24-dic-18 06:45:00;3,07;0,00;305,84;16,09;0,00;17,88
24-dic-18 07:00:00;4,06;0,00;305,85;122,21;0,00;17,88
24-dic-18 07:15:00;3,60;0,00;305,86;122,25;0,00;17,89
24-dic-18 07:30:00;3,56;0,00;305,87;122,26;0,00;17,87
24-dic-18 07:45:00;3,29;0,00;305,88;122,30;0,00;17,88
24-dic-18 08:00:00;3,19;0,00;305,88;17,05;1,10;17,85
24-dic-18 08:15:00;3,07;0,00;305,89;153,95;35,14;17,88
24-dic-18 08:30:00;2,78;0,00;305,89;78,05;68,85;17,86
24-dic-18 08:45:00;2,76;0,00;305,88;15,79;117,73;17,85
24-dic-18 09:00:00;3,03;0,00;305,88;142,43;140,40;17,86
24-dic-18 09:15:00;2,84;0,00;305,88;173,46;174,87;17,87
24-dic-18 09:30:00;2,73;0,00;305,87;86,00;195,69;17,87
24-dic-18 09:45:00;2,74;0,00;305,86;77,17;185,84;17,87
24-dic-18 10:00:00;2,55;0,00;305,85;81,05;190,12;17,88
24-dic-18 10:15:00;3,40;0,00;305,84;90,02;200,02;17,90
24-dic-18 10:30:00;3,15;0,00;305,83;88,92;198,79;17,88
24-dic-18 10:45:00;3,52;0,00;305,82;88,54;198,34;17,89
24-dic-18 11:00:00;3,87;0,00;305,81;88,87;198,66;17,89
24-dic-18 11:15:00;4,09;0,00;305,80;89,84;199,72;17,88
24-dic-18 11:30:00;3,94;0,00;305,79;90,33;200,23;17,88
24-dic-18 11:45:00;4,13;0,00;305,78;90,34;200,20;17,89
24-dic-18 12:00:00;4,31;0,00;305,76;-16,46;199,11;17,91
24-dic-18 12:15:00;4,39;0,17;305,76;196,20;200,11;17,90
24-dic-18 12:30:00;4,83;0,17;305,74;-15,43;200,15;17,90
24-dic-18 12:45:00;4,82;0,17;305,74;195,43;199,25;17,89
24-dic-18 13:00:00;4,92;0,17;305,73;68,94;176,22;17,92
24-dic-18 13:15:00;5,22;0,17;305,72;54,84;160,54;17,90
24-dic-18 13:30:00;6,56;0,17;305,72;158,11;157,78;17,90
24-dic-18 13:45:00;5,82;0,17;305,71;35,89;139,44;17,93
24-dic-18 14:00:00;6,99;0,17;305,70;36,96;140,61;17,90
24-dic-18 14:15:00;8,54;0,17;305,71;183,51;68,54;17,91
24-dic-18 14:30:00;9,08;0,17;305,72;164,79;47,72;17,91
24-dic-18 14:45:00;10,92;0,17;305,72;53,40;41,44;17,89
24-dic-18 15:00:00;10,80;0,17;305,73;129,85;8,86;17,91
24-dic-18 15:15:00;10,44;0,17;305,74;121,89;0,00;17,89
24-dic-18 15:30:00;10,59;0,17;305,73;-89,67;0,00;17,90
24-dic-18 15:45:00;11,00;0,17;305,75;229,07;1,51;17,90
24-dic-18 16:00:00;11,07;0,17;305,75;41,05;27,71;17,90
24-dic-18 16:15:00;11,15;0,17;305,74;-38,09;57,37;17,88
24-dic-18 16:30:00;11,07;0,17;305,75;200,40;87,20;17,90
24-dic-18 16:45:00;10,87;0,17;305,75;92,04;84,38;17,89
24-dic-18 17:00:00;10,42;0,17;305,75;88,11;80,01;17,89
24-dic-18 17:15:00;10,00;0,17;305,75;110,30;104,65;17,91
24-dic-18 17:30:00;10,45;0,17;305,75;111,40;105,90;17,88
24-dic-18 17:45:00;9,87;0,17;305,74;6,53;106,92;17,92
24-dic-18 18:00:00;9,57;0,17;305,73;21,53;123,57;17,90
24-dic-18 18:15:00;9,71;0,17;305,74;217,45;106,16;17,90
24-dic-18 18:30:00;9,41;0,17;305,73;6,13;106,45;17,91
24-dic-18 18:45:00;8,94;0,17;305,73;112,80;107,44;17,89
24-dic-18 19:00:00;8,74;0,17;305,73;116,42;111,43;17,92
24-dic-18 19:15:00;8,84;0,17;305,72;34,91;138,42;17,89
24-dic-18 19:30:00;8,61;0,17;305,71;35,44;138,94;17,91
24-dic-18 19:45:00;7,95;0,17;305,71;141,18;138,95;17,91
24-dic-18 20:00:00;8,19;0,17;305,71;141,13;138,92;17,90
24-dic-18 20:15:00;7,85;0,17;305,69;-24,55;189,67;17,91
24-dic-18 20:30:00;7,57;0,17;305,68;93,99;203,92;17,89
24-dic-18 20:45:00;7,89;0,17;305,67;93,69;203,55;17,91
24-dic-18 21:00:00;7,46;0,17;305,66;93,04;202,79;17,90
24-dic-18 21:15:00;7,97;0,17;305,65;93,45;203,20;17,92
24-dic-18 21:30:00;7,34;0,17;305,66;244,53;136,50;17,92
24-dic-18 21:45:00;7,23;0,17;305,65;12,51;113,29;17,89
24-dic-18 22:00:00;6,98;0,17;305,64;3,44;103,17;17,91
24-dic-18 22:15:00;6,99;0,17;305,65;123,52;2,06;17,94
24-dic-18 22:30:00;7,41;0,17;305,65;16,12;0,00;17,91
24-dic-18 22:45:00;6,64;0,17;305,67;227,26;0,00;17,92
24-dic-18 23:00:00;6,49;0,17;305,68;121,73;0,00;17,91
24-dic-18 23:15:00;6,29;0,17;305,67;-89,49;0,00;17,91
24-dic-18 23:30:00;5,76;0,17;305,68;121,74;0,00;17,92
24-dic-18 23:45:00;5,84;0,17;305,70;227,42;0,00;17,89
25-dic-18 00:00:00;5,89;0,17;305,70;16,13;0,00;17,92
25-dic-18 00:15:00;5,75;0,00;305,70;69,70;59,52;17,92
25-dic-18 00:30:00;5,26;0,00;305,70;79,03;69,90;17,92
25-dic-18 00:45:00;5,55;0,00;305,71;184,79;69,96;17,92
